timestamp,time,amount,fraud_probability,is_fraud
2025-12-29T00:38:43.710915,406.0,2.69,0.015835,False
2025-12-29T00:38:52.164065,472.0,529.0,0.708495,True
2025-12-29T00:39:33.296528,999.0,9.0,0.007783,False
2025-12-29T00:39:45.708119,472.0,529.0,0.708495,True
2025-12-29T00:39:48.506870,472.0,529.0,0.708495,True
2025-12-29T00:39:52.040114,406.0,2.69,0.015835,False
2026-01-05T17:05:15.496003,0.0,100.0,0.003849,False
2026-01-05T17:05:26.335288,0.0,100.0,0.003849,False
2026-01-05T17:05:51.887615,0.0,100.0,0.003849,False
2026-01-05T17:05:54.896742,0.0,100.0,0.003849,False
2026-01-05T17:05:58.256845,0.0,100.0,0.003849,False
2026-01-05T17:06:13.706879,0.0,100.0,0.003849,False
2026-01-05T17:09:17.463868,100.0,2.69,0.015835,False
2026-01-05T17:09:22.442306,100.0,2.72,0.015835,False
2026-01-05T17:09:24.173352,100.0,2.72,0.015835,False
2026-01-05T17:09:24.355462,100.0,2.72,0.015835,False
2026-01-05T17:09:25.035737,100.0,2.72,0.015835,False
2026-01-05T17:09:25.200992,100.0,2.72,0.015835,False
2026-01-05T17:11:38.423836,0.0,100.0,0.003849,False
2026-01-05T17:11:42.339666,0.0,100.0,0.003849,False
2026-01-05T17:11:47.205033,0.0,100.0,0.003849,False
2026-01-05T17:11:53.947579,472.0,529.0,0.708495,True
2026-01-05T17:19:44.145274,99999.0,529.0,0.948319,True
2026-01-05T17:23:12.121730,82800.0,900.0,0.958319,True
2026-01-05T17:33:39.196484,27180.0,100.0,0.003849,False
2026-01-05T17:33:48.990329,27180.0,10000.0,0.032857,False
2026-01-05T17:33:59.323741,45180.0,10000.0,0.032857,False
2026-01-05T17:34:12.301592,5580.0,10000.0,0.032857,False
2026-01-05T17:34:22.323976,66780.0,10000.0,0.032857,False
2026-01-05T17:34:31.264597,153180.0,10000.0,0.022056,False
2026-01-05T17:34:43.376955,169200.0,10000.0,0.022056,False
2026-01-05T17:34:50.816455,555555.0,10000.0,0.022056,False
2026-01-05T17:34:55.607395,555555.0,54454512.0,0.022056,False
2026-01-05T17:36:28.179860,472.0,530.0,0.010393,False
2026-01-05T17:36:29.825375,472.0,530.0,0.010393,False
2026-01-05T17:36:47.080661,472.0,2.0,0.006084,False
2026-01-05T17:36:48.055546,472.0,2.0,0.006084,False
2026-01-05T17:36:50.846263,472.0,529.0,0.708495,True
2026-01-05T17:36:53.805806,406.0,2.69,0.015835,False
2026-01-05T17:36:58.424299,472.0,529.0,0.708495,True
2026-01-05T17:40:52.454989,259200.0,599.0,0.838477,True
2026-01-05T17:40:58.077920,172800.0,599.0,0.838477,True
2026-01-05T17:41:01.536093,86400.0,599.0,0.958319,True
2026-01-05T17:41:03.942609,0.0,599.0,0.708495,True
2026-01-05T17:41:14.439128,3600.0,599.0,0.718492,True
2026-01-05T17:41:21.099220,25200.0,599.0,0.958319,True
2026-01-05T17:41:26.898093,68400.0,599.0,0.958319,True
2026-01-05T17:41:31.868032,28800.0,599.0,0.958319,True
2026-01-05T17:41:36.229184,32400.0,599.0,0.958319,True
2026-01-05T17:41:39.420144,36000.0,599.0,0.958319,True
2026-01-05T17:41:44.078321,39600.0,599.0,0.958319,True
2026-01-05T17:41:47.981934,82800.0,599.0,0.958319,True
2026-01-05T17:41:51.604774,50400.0,599.0,0.958319,True
2026-01-05T17:41:57.734796,57600.0,599.0,0.958319,True
2026-01-05T17:42:07.267146,144000.0,599.0,0.948319,True
2026-01-05T17:42:11.575739,144000.0,599.0,0.948319,True
2026-01-05T17:42:13.858363,230400.0,599.0,0.838477,True
2026-01-05T17:42:16.030455,316800.0,599.0,0.838477,True
2026-01-05T17:42:21.622399,284400.0,599.0,0.838477,True
2026-01-05T17:42:25.301895,327600.0,599.0,0.838477,True
2026-01-05T17:42:29.309617,320400.0,599.0,0.838477,True
2026-01-05T17:42:32.410378,316800.0,599.0,0.838477,True
2026-01-05T17:42:34.441373,313200.0,599.0,0.838477,True
2026-01-05T17:42:39.015157,226800.0,599.0,0.838477,True
2026-01-05T17:42:41.581400,234000.0,599.0,0.838477,True
2026-01-05T17:42:44.022276,244800.0,599.0,0.838477,True
2026-01-05T17:42:53.630633,406.0,2.69,0.015835,False
2026-01-05T17:43:04.726460,43200.0,2.69,0.021926,False
2026-01-05T17:43:21.760317,129600.0,2.69,0.01585,False
2026-01-05T17:43:24.652734,86400.0,2.69,0.016109,False
2026-01-05T17:43:33.847788,86400.0,100.0,0.013874,False
2026-01-05T17:43:38.590388,129600.0,100.0,0.013615,False
2026-01-05T17:43:43.561037,216000.0,100.0,0.013615,False
2026-01-05T17:43:51.926717,216000.0,1000.0,0.0252,False
2026-01-05T17:43:52.735340,216000.0,1000.0,0.0252,False
2026-01-05T17:43:56.650642,176400.0,1000.0,0.0252,False
2026-01-05T17:43:57.282701,176400.0,1000.0,0.0252,False
2026-01-05T17:48:05.703721,176400.0,1000.0,0.0252,False
2026-01-05T17:48:09.468607,176400.0,1000.0,0.0252,False
2026-01-05T17:48:13.461365,176400.0,1000.0,0.0252,False
2026-01-05T17:48:17.259547,176400.0,1000.0,0.028575,False
2026-01-05T17:48:20.467466,176400.0,1000.0,0.028575,False
2026-01-05T17:48:23.131680,176400.0,1000.0,0.028575,False
2026-01-05T17:48:26.251559,176400.0,1000.0,0.028575,False
2026-01-05T17:48:30.105016,176400.0,1000.0,0.032719,False
2026-01-05T17:48:34.262352,176400.0,1000.0,0.032719,False
2026-01-05T17:48:36.922642,176400.0,1000.0,0.032611,False
2026-01-05T17:48:40.076976,176400.0,1000.0,0.019908,False
2026-01-05T17:48:51.959792,472.0,529.0,0.708495,True
2026-01-05T17:52:39.830908,472.0,529.0,0.46889,False
2026-01-05T17:52:58.809647,472.0,529.0,0.469447,False
2026-01-05T17:53:09.415548,472.0,529.0,0.114983,False
2026-01-05T17:53:12.596113,472.0,529.0,0.076488,False
2026-01-05T17:53:35.067486,472.0,529.0,0.020951,False
2026-01-05T17:54:00.005232,472.0,529.0,0.698473,True
2026-01-05T17:54:19.172300,57600.0,2.69,0.016109,False
2026-01-05T17:54:32.736379,122400.0,2.69,0.01585,False
2026-01-05T17:54:35.985974,122400.0,2.69,0.01585,False
2026-01-05T17:54:40.419181,122400.0,2.69,0.01585,False
2026-01-05T17:54:43.248823,122400.0,2.69,0.020049,False
2026-01-05T17:54:49.472750,122400.0,2.69,0.046015,False
2026-01-05T18:20:43.253498,122400.0,2.69,0.023887,False
2026-01-05T18:20:47.465202,472.0,529.0,0.698531,True
2026-01-05T21:16:36.962357,303360.0,100.0,0.022056,False
2026-01-05T21:16:40.602477,472.0,529.0,0.698531,True
